recipe_title,url,record_health,vote_count,rating,description,cuisine,course,diet,prep_time,cook_time,ingredients,instructions,author,tags,category
Aamras Ki Kadhi Recipe - Mango Kadhi Recipe,https://www.archanaskitchen.com/aamras-ki-kadhi-recipe,good,650,4.873846154," is a traditional spicy and sweet Gujarati recipe, a classical preparation of sweet and sour mango juice combined together with few selected ingredients. Perfect for those summer afternoon lunch or serve with rice or roti for lunch pack for any hot day in a year. It is no more difficult to get ripe mango food products. So just whip up some sweet mango pulp with chick pea flour and make to taste this Gujarati variation. ServeÂ   along with  ,   and   for a comforting weekday lunch or dinner. If you like this Aamras Ki Kadhi, you can also try other  such as",Gujarati Recipesï»¿,Dinner,Vegetarian,10 M,10 M,Aamras|Gram flour (besan)|Turmeric powder (Haldi)|Water|Dry Red Chilli|Asafoetida (hing)|Cumin seeds (Jeera)|Red Chilli powder|Ginger|Curry leaves|Salt,"To begin making the Aamras Ki Kadhi recipe, first whip up the aamras, curd, besan, turmeric powder and water in a medium bowl to a fine paste with no lumps.|Pour the Aamras mixture into a saucepan, add the salt and whisk continuously until the aamras kadhi begins to thicken. It is important to keep whisking it until the kadhi thickens, to prevent lump formation.|Bring the Aamras Kadhi into a roaring bowl for a couple of minutes. After that, turn the heat to low and simmer for a good 10 minutes, so all the flavors come together.|Heat ghee in a tadka pan over medium heat; add cumin seeds, dry red chilli and curry leaves. Allow the mustard seeds to crackle.|Â Once it crackles, add the chopped ginger red chilli powder, asafoetida and saute for a few seconds.|Pour this tadka over the Aamras Kadhi and give it a quick stir.|Check the salt to taste and adjust accordingly. Once done, turn off the heat and transfer the Aamras Kadhi into a serving bowl and serve hot.|ServeÂ Aamras Ki Kadhi along withÂ |,Â |Â andÂ |Â for a comforting weekday lunch or dinner.|Â  Â  Â  Â  Â  Â  Â  Â Â ",RUBY PATHAK,Indian Lunch Recipes|Gujarati Recipes|Indian Dinner Recipes|Summer Recipe Ideas|Mango Recipes,Kadhi Recipes
Aar Macher Jhol Recipe - Bengali Style Fish In Tomato Gravy,https://www.archanaskitchen.com/aar-macher-jhol-recipe-bengali-style-fish-in-spicy-tomato-gravy,good,441,4.927437642,"Â   is a Bengali Fish curry prepared with Aar/ Katla/ Rohu fish. Aar fish also known as the Giant River Catfish is a delicious fish that is commonly found in freshwater and brackish water. This sumptuous curry is relatively simple to prepare and uses the simplest of ingredients, most of which are usually available in your pantry. Serve piping hot Â along with   and   for a weekday lunch or dinner. Enjoy! If you like this recipe, you can also try other   such as",Bengali Recipes,Dinner,High Protein Non Vegetarian,5 M,15 M,Aar Maach (fish)|Tomato|Bay leaves (tej patta)|Ginger|Green Chillies|Cumin powder (Jeera)|Coriander Powder (Dhania)|Salt|Cumin seeds (Jeera)|Turmeric powder (Haldi)|Green Chillies|Mustard oil|Water|Sugar|Coriander (Dhania) Leaves,"To begin making the Aar Macher Jhol Recipe, firstly marinate the fish with salt and turmeric powder.|Heat oil in a wok and shallow fry the fish on both sides till they turn crispy and golden. Remove and keep aside.|Into the same wok, add bay leaves and cumin seeds. Fry these for 1 minute and add the chopped tomatoes.|SautÃ© well. Into this Bengali Style Fish Gravy, add turmeric powder, cumin powder, coriander powder and enough salt and sautÃ© till tomatoes soften. Add the ginger paste and coarsely crushed green chilies. SautÃ© till raw smell goes away and oil floats.|Now add the water and allow the Fish gravy to come to a boil. Once the gravy starts boiling, add the fried fish and cook covered till fish has cooked through. [This should take about 6 to 8 minutes approximately]|Once the fish has cooked through, add the slit green chilies, adjust salt if necessary and add sugar to taste. Allow it to cook for 5 minutes.|Garnish this Bengali Fish Curry with coriander leaves and serve hot.Â Serve piping hotÂ Aar Macher Jhol â€“ Fish In Spicy Tomato GravyÂ along withÂ |Â andÂ |Â for a weekday lunch or dinner. Enjoy!",Donna George,Party Food Recipes|Indian Lunch Recipes|Indian Dinner Recipes|Bengali Recipes|Dussehra Festival Recipes,Fish Recipes
Agathi Keerai Recipe,https://www.archanaskitchen.com/agathi-keerai-recipe,good,2415,4.919254658," is a delicious preparation of a South Indian dish, where the greens tend to be lightly bitter. TheÂ Agathi Keerai is rich in Vitamin, A, Iron and Calcium and helps building strong bones.Â The Agathi leaves can be consumed in the form of juice or a cooked vegetables to get the maximum benefit.  can be served with   and  for a weekday lunch. If you like this recipe, you can also try other  such as",South Indian Recipes,Dinner,Vegetarian,10 M,30 M,AgathiÂ keerai|Yellow Moong Dal (Split)|Cumin seeds (Jeera)|Mustard seeds (Rai/ Kadugu)|Asafoetida (hing)|Jaggery|Dry Red Chillies|Fresh coconut|Oil|Salt,"To begin making the Agathi Keerai Recipe, we will first cook the Agathi Keerai and the Moong Dal.|I am assuming the Moong Dal has been soaking for a couple of hours. When we soak it, it will take less time to get cooked along with the greens. Once soaked, drain the excess water from the dal.|Place the chopped Agathi Keerai and the soaked Moong Dal into the pressure cooker. Add 2 to 3 tablespoons of water, sprinkle some salt and cover the pressure cooker. Place the weight on and pressure cook the greens and the lentils until you hear a couple of whistles. Turn off the heat after the couple of whistles and allow the pressure to release naturally.Â |Once the pressure has released naturally, our next step is to season the Agathi Keerai.|Heat oil in a pan, add the mustard seeds, cumin seeds, red chillies, curry leaves and asafoetida. Allow them to crackle.|Add the steamed Agathi keerai and moong dal, coconut, jaggery and salt to taste. Stir gently to combine the ingredients for a couple of minutes. Check the salt and spice levels and adjust to suit your taste. Turn off the heat and transfer to a serving bowl and serve.|Agathi Keerai can be served withÂ |Â and | for a weekday lunch.",Archana Doshi,Indian Lunch Recipes|Office Lunch Box Recipes|Healthy Recipes|Indian Dinner Recipes|Quick & Easy Recipes|Green Leaf Recipes,Poriyal Recipes (South Indian Sabzi)
Vegetable Yakhni Pulao Recipe,https://www.archanaskitchen.com/vegetable-yakhni-pulao-recipe,good,1201,4.925895087,"The origins of   lies back to Persia and was introduced to Indians by the Mughal rulers. Aromatic spices are the essence of this pulao or pilaf. Yogurt is another ingredient which is the key to bringing all these flavours together and giving this pulao its unique flavor.Â  Serve theÂ  If you like this recipe, you can also try other   that you can pack for your Lunch Box:",North Indian Recipes,Dinner,Vegetarian,20 M,45 M,Ajwain (Carom seeds)|Coriander (Dhania) Seeds|Fennel seeds (Saunf)|Cloves (Laung)|Cardamom (Elaichi) Pods/Seeds|Cinnamon Stick (Dalchini)|Whole Black Peppercorns|Basmati rice|Onion|Ginger|Garlic|Green Chillies|Bay leaf (tej patta)|Carrot (Gajjar)|Cauliflower (gobi)|Green beans (French Beans)|Green peas (Matar)|Mint Leaves (Pudina)|Salt|Caramelized onions|Mint Leaves (Pudina)|Cashew nuts|Sultana Raisins,"To begin making theÂ Vegetable Yakhni Pulao Recipe, first roast all the spices including shahi jeera, coriander seeds, fennel seeds, cloves, cardamom, cinnamon stick and whole black peppercorns in a small pan over medium heat. This will take about 4 to 5 minutes.|Once roasted, make a coarse powder and keep aside.|Prepare the caramelized onions for garnish. Heat a pan with some oil. Add the thinly sliced onions and cook till it turns brown in colour. Keep it aside.|In another small pan, add a tablespoon of ghee and roast the cashewnuts over medium heat until golden brown and crisp. Once golden brown, add the raisins and saute for a few minutes and turn off the heat. Keep this aside for garnish.|The final step is to cook the rice with the stock and vegetables.|In a large sauce pan over medium heat, add 3 tablespoons of ghee. Add the onions, ginger, garlic, green chilies, bay leaf and saute until the onions soften and you get good aromas.|Add the spice powder mix, the chopped vegetables and the rice. Stir for a few minutes until you can see the rice is well coated with the spices.|After a few minutes, add the vegetable stock/water and the yogurt. Add the salt and the chopped mint leaves. Stir well to combine. Bring the Yakhni Pulao to a brisk boil.|Once it comes to a brisk boil, turn the heat to low, cover the pan and cook the pulao until all the rice is absorbed. The rice should be of grainy texture.|Once all the water is absorbed, turn off the heat. Allow the Yakhni Pulao to rest for 10 minutes before you can stir.|After 10 minutes, open, add the chopped coriander leaves and give it a stir with a large fork and fluff up the rice.|Transfer to a serving dish, garnish with the caramelised onions, cashew nuts and mint leaves.|Serve theÂ Yakhni PulaoÂ Recipe along withÂ |,Â |Â andÂ |for a special weekend dinner.",Alka Jena,Indian Lunch Recipes|Office Lunch Box Recipes|Cauliflower Recipes (Phool Gobi)|Gluten Free Recipes|Dahi Recipes (Curd/Yogurt),Pulao Recipes
Prawns Biryani Recipe,https://www.archanaskitchen.com/prawns-biryani-recipe,good,26320,4.863601824,"No one can deny their love for Biryani. Biryanis are versatile and can be prepared with either chicken, meat, prawns, fish or even with vegetables.Biryani weather veg or non veg isÂ  must in a royal feast. The type and preparation for Biryani vary from region to region. The ingredients used also varies according to the culture and people. Biryanis can be prepared spicy in Hyderabadi style or can be made sweet like Kashmiri ones. Prawns biryani is a flavourful made using prawns or jingga and basmati rice. Prawns is marinated with spices and caramelized onions which adds a lovely flavour to the prawns. It is layered and cooked along with parboiled basmati rice. Saffron milk is also added for added flavour and colour.Â  Make and serve this biryani on holidays or weekends and enjoy with family and friends.Â  Serve Prawn Biryani and serve it with  ,   or any other raita of your choice for a perfect weekday lunch or dinner. If you like this recipe, you can also try other Biryani recipes such as Â ",Indian,Dinner,Non Vegeterian,15 M,45 M,Ajwain (Carom seeds)|Fennel seeds (Saunf)|Cardamom (Elaichi) Pods/Seeds|Clove powder (Laung)|Cinnamon Stick (Dalchini)|Oil|Onions|Bay leaves (tej patta)|Cinnamon Stick (Dalchini)|Cloves (Laung)|Cardamom (Elaichi) Pods/Seeds|Star anise|Basmati rice|Prawns|Red Chilli powder|Turmeric powder (Haldi)|Lemon|Mint Leaves (Pudina)|Salt,"To begin making the Prawns Biryani recipe, firstly dry roast the ingredients mentioned under Biryani Masala like the ajwain seeds, fennel seeds, cinnamon, cardamom and cloves and grind them into a fine powder.|Add oil in a |Â and saute the onions on medium heat till the onions are brownish and crispy.|Soak basmati rice in water for about 30 minutes.|In a |, add cleaned and deveined prawns, turmeric powder, 1 tablespoon of biryani masala, red chilli powder, half lemon juice, 1/2 teaspoon of salt, 1/2 cup of chopped mint leaves, 1/2 of the fried onions and curd.|Combine everything well with the prawns and set aside for about an hour.|In a |, add 5 cups of water, 1 tablespoon of biryani masala, cloves, cinnamon, bay leaves, 1/4 cup of mint leaves, 1 tablespoon of oil and remaining salt.|Boil water over high flame.|To the boiling water, add the soaked rice and cook on high flame for about 4 to 5 minutes.|Do not overcook the rice. Overcooking rice may make them mushy and rice might break.|Drain the water from the rice immediately and set aside.|Meanwhile, in another medium wide saucepan, spread the remaining half tablespoon of oil on the bottom of the pan|Spread the marinated prawns as the bottom layer of the pan.|Add half of the remaining fried onions and spread them evenly above the prawns. Sprinkle the mint leaves evenly. Layer the rice over the prawn masalas and spread them evenly.|Garnish with the leftover fried onions. Dissolve a pinch of saffron in hot water and pour them on top of the layered rice.|Cover the pot with the lid and cook the layered rice on high flame for about 10 minutes. Do not open the lid while cooking.|Reduce the flame and cook the biryani for about 20 minutes.|Turn off the heat and remove the lid after 15 minutes of resting time.|Combine the biryani well such that the masalas and rice is well combined . Do not stir hard as rice might break.|Garnish with cilantro and it is ready to be served.Â Prepare this spicy Prawn Biryani and serve it withÂ |,Â |Â or any other raita of your choice for a perfect weekday lunch or dinner.",Karthika Gopalakrishnan,Party Food Recipes|Indian Lunch Recipes|Dahi Recipes (Curd/Yogurt)|Indian Dinner Recipes|Prawn Recipes,Biryani Recipes
Paneer Naan Pizza Recipe,https://www.archanaskitchen.com/paneer-naan-pizza-recipe,good,1111,4.886588659," is a fusion recipe of Indian flatbread Naan topped with flavourful pizza toppings. Baking powder and curds are used as the leavening agents instead of yeast for preparing naan. You can use whole wheat flour or a gluten free flour instead of maida/all purpose flour for a healthier alternative.  s a fantastic party idea and can be had as a main dish for pizza party at home, along with  Â and a party dessert like  . If you like fusion recipes, here are a few more that you can also try at home.",Fusion,Dinner,Vegetarian,60 M,30 M,All Purpose Flour (Maida)|Baking powder|Salt|Sugar|Milk|Hung Curd (Greek Yogurt)|Lukewarm Water|Blanched tomatoes|Garlic|Red Chilli flakes|Dry mix herbs|Basil leaves|Butter (Salted)|Salt|Mozzarella cheese|Red Yellow and Green Bell Peppers (Capsicum)|Onion|Red Chilli flakes|Italian seasoning|Butter (Salted),"To prepare Paneer Naan Pizza Recipe, add all the dry ingredients mentioned for naan including all purpose flour, baking flour, salt, sugar, milk to make the dough in a wide bowl and mix well.|Add warm water and start mixing the dough to bring them together.|Now add the ghee, curd and try to knead and form a smooth dough adding few drops of warm water if the dough is dry.|Knead the dough for at least minutes 10 minutes or till the dough becomes soft and pliable.|Place the dough in a bowl and cover using a damp cloth.Â Rest the dough for at least 45 minutes in a dry and warm place.|Once the dough is rested, divide them into 2 equal portions.Â Dust your working counter with flour, roll each portion into balls.|Using a rolling pin or your hand, gently roll out the naans in your desired shape.|Heat a tava till it gets smoking hot.Â Place the rolled out naan bread on the tava.|You will start seeing bubbles on the naan as it cooks.Â When done on one side, flip and cook the other side.|Repeat the same process for all the naans.|The next step is to make the pizza sauce.Â Puree the blanched tomatoes along with the garlic cloves.|Heat a pan with butter or oil and add the tomato puree.|Add red chilli flakes, basil leaves, dry herbs and allow the sauce to thicken by cooking it over low flame for 5-6 minutes and switch off.Â Pizza sauce is ready.|*Assembling the Naan Pizza:|Line a baking tray with foil. Apply a coat of butter or oil on the foil using a brush .Assemble the naans on the baking tray.|Grease the naan with butter. Spread the pizza sauce over each naan.|Sprinkle cheese generously. Arrange the toppings of bell peppers, onions and paneer over the cheese.|Sprinkle the Italian seasoning on top.|Bake them in a pre heated oven at 180 degrees C for 15 minutes or till the time the cheese melts.|Paneer Naan PizzaÂ is a fantastic party idea and can be had as a main dish for pizza party at home, along withÂ |Â and a party dessert likeÂ ",Uma Raghuraman,Party Food Recipes|Tea Party Recipes|Party Starter & Appetizer Recipes|Weekend Dinner Ideas|Brunch Recipes|Fusion Recipes|Birthday Party Recipes,Pizza Recipes
"Pesto Pizza Recipe With Sun Dried Tomatoes, Mushrooms, Pineapples And Olives",https://www.archanaskitchen.com/pesto-pizza-recipe-with-sun-dried-tomatoes-mushrooms-pineapples-and-olives,good,236,4.970338983," is one of the endless variants possible when making pizzas. This recipe uses a basil-walnut-pesto as the base sauce, topped with tangy sundried tomatoes and mushrooms with a sweet twist of pineapple along with it. If you are looking for a homemade pizza for your house parties, you can give this recipe a try. Serve  Â as a party appetizer, or withÂ   for a weeknight dinner. You can also serve   to end your delicious meal. Have you tries some of these delicious pizza varieties like:Â ",Italian Recipes,Dinner,Vegetarian,120 M,30 M,All Purpose Flour (Maida)|Baking soda|Baking powder|Garlic powder|Onion powder|Salt|Sugar|Extra Virgin Olive Oil|Water|Basil leaves|Extra Virgin Olive Oil|Salt and Pepper|Garlic|Walnuts|Chia Seeds|Pineapple|Button mushrooms|Kalamata Olives|Mozzarella cheese|Cheddar cheese,"To begin making the Pesto Pizza Recipe With Sun-Dried Tomatoes, Mushrooms, Pineapples And Olives first prepare the Pesto.|To do this, add all the ingredients listed under ""For Basil Walnut Pesto"" into a food processor which includes basil leaves, olive oil, salt, pepper, garlic, walnuts and chia seeds. Grind down to a smooth paste. Keep this aside till later use.|To prepare the dough for the pizza base, add the all purpose flour, baking powder, baking soda, garlic powder, onion powder, salt, olive oil, sugar into a medium bowl and stir well.|Add curd and knead with water if required. Work the dough into a smooth ball that is pliable. Grease the bowl and the ball of dough and cover it. Set aside for 2 to 3 hours.|When you are ready to prepare the pizzas, pre heat the oven to 200 degrees C.|Dust some flour on your counter top, upturn the dough onto it and knead it for about 3-4 minutes.|Then, roll it out into a disc about 8 inches in diameter, using a rolling pin|Using a fork, poke some holes all over the base. Place the dough on the pizza stone or a flat pan and place it in the oven to bake until slightly golden.|Remove the pizza base from the oven and spread prepared basil walnut pesto. Sprinkle the cheese generously. Assemble the rest of the toppings like pineapple, mushroom, kalamata olives, sun dried tomatoes and return it to the oven.|Bake until the cheese melts, take it out of the oven, slice and serve hot.|ServeÂ Pesto Pizza Recipe With Sun-Dried Tomatoes, Mushrooms, Pineapples And OlivesÂ as a party appetizer, or withÂ |Â for a weeknight dinner. You can also serveÂ |Â to end your delicious meal.",Divya Shivaraman ,Party Food Recipes|Mushroom Recipes|Sundried Tomato Recipes|Pineapple Recipes|Weekend Dinner Ideas|Pesto Recipes|Birthday Party Recipes,Pizza Recipes
Vegetable Tartlets Recipe,https://www.archanaskitchen.com/vegetable-tartlets-recipe,good,241,4.921161826,"In this Vegetable Tartlets, we fill the pastry with creamy, cheesy, mixed vegetable filling. The tart crust in this recipe is made from scratch. You can make the dough or the tart shells ahead, to simplify the process of making the tartlets. Use your favorite vegetables or use leftover vegetables lurking in the refrigerator. These pretty tartlets are a great option to serve as an individual portion. You can also make one large tart and cut it into wedges.Â  Serve Vegetable Tartlets on its own or along with some   and a glass of your favorite wine for a weekend dinner.Â  Here are few more tart recipes which you may like to try.Â ",Continental,Dinner,Vegetarian,45 M,60 M,All Purpose Flour (Maida)|Butter (Salted)|Salt|Water|Milk|Whole Eggs|Ricotta Cheese|Carrot (Gajjar)|Green beans (French Beans)|Green Bell Pepper (Capsicum)|Cherry tomatoes|Parsley leaves|Basil leaves|Fresh Thyme leaves|Dried oregano|Salt|Whole Black Peppercorns,"To begin making the Vegetable TartletsÂ first,Â For the crust, preheat the oven to 190 degree Celcius.|To make the tartlet crust, Add Maida and butter in a mixing bowl or the bowl of a food processor. Rub with your fingertips till the mixture resembles breadcrumbs (or pulse 2-3 times, if using the food processor).|Add cold water as required, till the dough just comes together. (Do not handle the dough too much, work quickly)|Make a disk and wrap the dough in plastic film. Keep refrigerated for 45 minutes or an hour.|Grease 3 (4 inches) loose bottom, fluted tart pan.Cut the dough into 3 parts. Keep the other 2 dough balls refrigerated till you work on the first one.|Dust the work surface with a little flour and roll out the dough into a circle slightly bigger than the pan.|Carefully pick up the rolled out dough and place on the pan.Press the bottom and the sides evenly. Scrape off the excess dough that comes out over the edge.|Prick the bottom with a fork and refrigerate the crust for 10 minutes.Repeat these steps for the other 2 dough balls.|Cut the baking paper slightly bigger than the tartlets.Place it on the crust and fill with baking beans (or dried Red kidney beans/Chickpeas)|Bake for 8-10 minutes. Remove the baking paper and beans and bake the crust for 5-6 minutes, till it is dry.|For the filling, heat the butter in a |. Add the onion and garlic. Saute for a minute and then add the vegetables. Roast the vegetables for 5-6 minutes (or till they just soften).Add herbs,salt,pepper and mustard powder and mix well.Â |Whisk the eggs in a separate bowl. Add the milk and ricotta cheese into it.|Add 2-3 spoonfuls of the roasted vegetables in the tartlets.Pour the egg-milk mixture on top of the vegetable is the tart.Â |Top with shredded cheese and place the cherry tomatoes on top.Bake for about 15-20 minutes or till the filling is set and the top turns brown|Cool on a wire rack.Invert a glass and place it on a flat surface. Carefully place the tartlet over it. The fluted edge drops down.Serve your Vegetable Tartlets with salad for your weekend dinner.Â |Serve Vegetable Tartlets on its own or along with someÂ |Â and a glass of your favorite wine for a weekend dinner.",Madhuli Ajay,Tart and Pie Recipes|Eggless Cake Recipes (Egg Free Cake),Dessert Recipes
Homemade Butter Naan Recipe - Soft Yogurt Bread,https://www.archanaskitchen.com/homemade-butter-naan-recipe,good,6762,4.801390121,"The   is simple to make in your own kitchen. Naan is an Indian bread which is on every restaurant menu. It is a rich Indian bread that goes well with most Indian gravies. Everyone loves the soft texture of a good Butter naan. It is a hit among everyone.Â  This Naan recipe is simply fantastic and delicious and easy to make and absolutely has that melt in the mouth flavour and texture. The easiest way I found to make Naan is in the oven, as you can keep multiple breads at a time (if you have a large size oven). If you like Naan's do give this recipe a try, but just remember it's all white flour and good for those once in a while cravings. ServeÂ  with Â orÂ  Â and Â for a weekend lunch or dinner.Â  Try some of our other Naan Recipes:",North Indian Recipes,Dinner,Vegetarian,60 M,30 M,All Purpose Flour (Maida)|Butter (Unsalted)|Lukewarm Water|Sugar|Salt|Chaat Masala Powder|Butter (Salted),"To begin making the Butter Naan recipe, in a large bowl add the 3 cups of flour and butter. With your hands, blend the butter into the flour until it forms coarse crumbs. You can do this in a blender as well, but the dough when worked with hands gives a better texture to the dough.|Stir together the warm water, yeast Â and sugar until yeast is completely dissolved. Now make a well in the center of the flour mixture and add the yogurt, salt and yeast mixture.|Knead into the flour and until the whole dough collects into a mass. Add a little more water if required to bring the dough together. The dough will be wet and sticky.Â |Wipe your hands clean and oil them. Now knead the naan dough with the oiled hands until smooth , for about 10 minutes; oil your hands more if the dough is sticky. The dough after 10 minutes of kneading will still be soft and pliable.Â |Place the dough in a greased bowl, cover the bowl and Â allow the dough to rest for 3 to 4 hours until the dough has doubled in volume.Â |Once the naan dough has doubled, punch down the dough, knead for a minute and divide into 12 to 15 equal portions.|With a rolling pin, quickly roll out each ball into a 5 inch oval. With your fingers, stretch each round into a 5-7 inch oval. The next step is to cook the naans. Follow either of the below methods.|Preheat the oven to 250 C or to the maximum heat.|If you have a baking stone; place it in the oven. Arrange a few of the naans in a single layer on the ungreased baking sheets or directly on the baking stone. And bake until they are puffed and lightly brown, 3-4 minutes.|Repeat with the same process of baking with the remaining naans. Keep the baked naans aside. Naans can be pre made and kept warm wrapped in a cloth and inside bread box or any other covered container.|Before serving, preheat broiler to maximum heat. Transfer a few of the naans to the broiler pan and broil for 15-20 seconds to brown the tops.|You can also brown the tops on the gas stove; hold the naans with the tongs and place them directly over the flame for about 10 seconds. Repeat with remaining breads.|Heat an iron skillet on high heat. Place the rolled naans out on the skillet and cook on both sides until you can see light brown spots and bubbles coming through. Using tongs, flip the naan directly on the flame to give it the roasted flavor and make it little more crisp.|Once done, remove from the flame and serve hot.|Brush the tops of the Butter Naan lightly with chaat masala and butter if desired. Serve the Butter Naans hot.|ServeÂ Homemade Butter Naan recipeÂ withÂ |Â orÂ |Â and|Â for a weekend lunch or dinner.",Archana Doshi,Dahi Recipes (Curd/Yogurt)|Indian Dinner Recipes|Weekend Dinner Ideas|Weekend Lunch Recipes|North Indian Dinner Recipes,Naan Recipes
Aloo Kulcha Recipe (Spiced Potato Stuffed Indian Flat Bread),https://www.archanaskitchen.com/aloo-kulcha-recipe-spiced-potato-stuffed-indian-flat-bread,good,1657,4.874471937,"Aloo Kulcha Recipe is one of the most popular North Indian flat breads there are. Crisp on the outside, soft on the inside, filled with a spiced potato stuffing, these kulcha are delicious accompaniment to any Indian meal. Quite different from  , these are also very popular in Amritsar. theyâ€™re perfect for a dinner party, or even a homely meal served along with   and a simple   or Salad for a quick wholesome lunch or dinner. Would you like to try out some other delicious homemade Indian breads like",North Indian Recipes,Dinner,Vegetarian,15 M,45 M,All Purpose Flour (Maida)|Hung Curd (Greek Yogurt)|Baking soda|Baking powder|Sugar|Sunflower Oil|Salt|Lukewarm Water|Potatoes (Aloo)|Salt|Green Chillies|Ginger|Chaat Masala Powder|Red Chilli powder|Cumin powder (Jeera)|Coriander Powder (Dhania)|Coriander (Dhania) Leaves|Ajwain (Carom seeds),"To begin making the Aloo Kulcha Recipe first prepare the dough. To do this, sieve the all purpose flour, baking soda, baking powder, salt and sugar together to combine them.|Add the curd and oil to it. Combine it with your fingers. Next add the lukewarm water a little bit at a time while kneading the flour together. Punch, press and pull the dough together kneading it continuously till it forms a firm, but soft dough.|Knead well for a minimum of 5 to 7 minutes so that the dough is smooth. Apply a little bit of oil all over the dough and cover it with a wet towel. Set it aside in a warm place for 3 to 4 hours to rise a little bit. You can do this in a just-warmed oven, if you live in a cold place.|In the meantime, prepare the stuffing for the kulcha. Mash the boiled and peeled potatoes, in a mixing bowl.|Add salt, green chillies, coriander powder, cumin powder, grated ginger, chat masala, red chilli powder, garam masala, coriander leaves and mix well with your fingers till it is a evenly combined potato mixture.|Now, to prepare the Aloo Kulchas, turn out the dough onto a work surface dusted with a little flour. Knead it for 3-4 minutes, then roll out the dough into a long cylinder and cut it into 8 individual portions.|Rolle acc of the portions into a ball. Taking one ball at a time, flatten it out with your fingers to form a small disc about 3 inches in diameter. Take a spoonful of the spicy potato filling, place it in the centre of the disc.|Bring the edges of the dic together into the centre and seal the filling inside to make a stuffed dough ball.|Flatten it down slightly with your palm, and using a little flour for dusting, roll it out gently with a rolling pin to make a thin round about 5 inches in diameter. The kulcha will be slightly thicker than a usual chapati due to the stuffing. Take care not to let the stuffing ooze out of the kulcha.|Next, wet your palms with a little water and pat one side of the kulcha with it. Sprinkle a pinch of ajwain seeds and chopped coriander leaves over it and press down so they stick to the kulcha.|Warm a skillet or tava on a medium heat. When it is hot enough, place the kulcha on it, wet side down.|Now, wet your palms again and pat the other side as the kulcha cooks on a medium heat. Sprinkle the reverse side with ajwain and chopped coriander as well.|When little bubbles begin to form on the surface, flip the kulcha over to cook the other side. Repeat until both sides are browned evenly.|When ou take the kulcha off the tava, liberally apply butter or ghee over it and stack them for serving.|Repeat the procedure for the rest of the rounds made and all the kulcha are cooked.|Serve hot along withÂ |Â and a simpleÂ |Â or Salad for a quick wholesome lunch or dinner.",Alka Jena,Party Food Recipes|Indian Lunch Recipes|Office Lunch Box Recipes|Aloo Recipes (Potato & Baby Potato Recipes),Kulcha Recipes
